order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
11161,6338,489,2025-09-15,Delivered,Cash on Delivery,19,3,31927.31,0,95781.93,Electronics,Cameras,Noise,22948.7,Nagpur,Maharashtra
11616,6580,1066,2025-10-08,Delivered,Debit Card,140,1,1870.61,5,1777.08,Books & Stationery,Kids Books,Camlin,1240.94,Kolkata,West Bengal
12080,6835,158,2024-11-07,Delivered,Credit Card,9,1,103812.22,10,93431.0,Electronics,Cameras,Boat,74731.1,Kochi,Kerala
12567,7107,1077,2024-09-14,Delivered,UPI,63,1,4863.52,0,4863.52,Home & Kitchen,Furniture,Bajaj,3451.38,Lucknow,Uttar Pradesh
13754,7791,476,2025-02-02,Delivered,Debit Card,150,1,1615.45,20,1292.36,Books & Stationery,Notebooks,Camlin,1246.92,Chandigarh,Punjab
14486,8202,158,2025-01-07,Cancelled,Cash on Delivery,97,2,2001.19,30,2801.67,Beauty & Personal Care,Fragrances,Philips,1585.16,Kochi,Kerala
15231,8623,870,2025-07-30,Cancelled,Debit Card,5,1,71586.42,20,57269.14,Electronics,Headphones,Sony,56410.15,Jaipur,Rajasthan
15358,8696,201,2024-07-17,Delivered,Credit Card,115,1,24606.2,5,23375.89,Sports & Fitness,Sportswear,Adidas,15992.11,Lucknow,Uttar Pradesh
15419,8733,157,2025-02-17,Delivered,UPI,60,2,17347.56,15,29490.85,Home & Kitchen,Decor,Milton,13803.92,Pune,Maharashtra
472,278,1177,2025-09-09,Returned,Cash on Delivery,103,1,7155.83,15,6082.46,Sports & Fitness,Yoga,Nike,5872.81,Jaipur,Rajasthan
2244,1272,932,2024-12-26,Delivered,UPI,78,1,1130.94,5,1074.39,Beauty & Personal Care,Haircare,Lakme,874.94,Jaipur,Rajasthan
2693,1529,1198,2024-11-25,Cancelled,Credit Card,47,1,4939.11,0,4939.11,Fashion,Footwear,Roadster,4014.5,Nagpur,Maharashtra
3449,1960,932,2024-12-23,Delivered,UPI,50,1,2799.23,15,2379.35,Fashion,Footwear,H&M,1834.69,Jaipur,Rajasthan
4426,2534,1182,2024-06-16,Delivered,UPI,41,1,8095.94,0,8095.94,Fashion,Footwear,Titan,5747.09,Chennai,Tamil Nadu
4756,2712,567,2025-01-31,Delivered,UPI,49,3,6576.85,30,13811.39,Fashion,Women's Clothing,Fabindia,5237.65,Delhi,Delhi
6272,3589,221,2024-07-07,Delivered,Credit Card,111,1,15514.48,5,14738.76,Sports & Fitness,Yoga,Nike,13316.24,Indore,Madhya Pradesh
7859,4478,986,2024-11-06,Delivered,Credit Card,25,1,65713.84,15,55856.76,Electronics,Smartphones,Samsung,43700.37,Chennai,Tamil Nadu
7910,4506,1177,2024-10-03,Delivered,UPI,23,1,41748.57,20,33398.86,Electronics,Laptops,OnePlus,34442.3,Jaipur,Rajasthan
8579,4876,221,2025-08-13,Delivered,Debit Card,95,2,174.75,5,332.02,Beauty & Personal Care,Fragrances,Lakme,130.05,Indore,Madhya Pradesh
9015,5122,273,2024-11-18,Delivered,Net Banking,118,1,19278.08,0,19278.08,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Chandigarh,Punjab
10335,5871,359,2025-05-28,Delivered,UPI,90,1,2701.26,10,2431.13,Beauty & Personal Care,Grooming,WOW,1878.76,Hyderabad,Telangana
11476,6507,350,2025-10-20,Delivered,Credit Card,77,2,2298.68,10,4137.62,Beauty & Personal Care,Grooming,Philips,1475.23,Kochi,Kerala
13244,7508,405,2025-05-08,Returned,UPI,46,1,2338.81,5,2221.87,Fashion,Men's Clothing,Puma,1962.33,Delhi,Delhi
13319,7552,474,2024-10-06,Delivered,Credit Card,82,1,797.37,15,677.76,Beauty & Personal Care,Skincare,Nykaa,666.5,Pune,Maharashtra
13607,7711,706,2025-09-21,Cancelled,UPI,37,1,3985.23,5,3785.97,Fashion,Bags,Puma,2627.08,Hyderabad,Telangana
13674,7744,377,2025-03-07,Delivered,Net Banking,106,1,11503.5,10,10353.15,Sports & Fitness,Sportswear,Adidas,7650.76,Chennai,Tamil Nadu
14782,8369,797,2025-07-23,Cancelled,UPI,72,1,12966.06,15,11021.15,Home & Kitchen,Appliances,Prestige,8906.4,Delhi,Delhi
15167,8585,413,2025-10-07,Cancelled,UPI,144,1,1176.02,5,1117.22,Books & Stationery,Non-Fiction,Scholastic,955.72,Pune,Maharashtra
464,273,501,2024-12-21,Delivered,UPI,88,1,2556.27,10,2300.64,Beauty & Personal Care,Makeup,Philips,1611.47,Nagpur,Maharashtra
1570,876,1019,2025-10-27,Cancelled,UPI,135,1,468.01,0,468.01,Books & Stationery,Non-Fiction,Penguin,342.01,Lucknow,Uttar Pradesh
4524,2588,261,2025-02-11,Delivered,UPI,62,1,12309.36,10,11078.42,Home & Kitchen,Appliances,IKEA,9253.3,Chennai,Tamil Nadu
5162,2942,518,2024-12-23,Cancelled,UPI,119,1,17551.48,10,15796.33,Sports & Fitness,Sportswear,Adidas,13908.5,Chandigarh,Punjab
5520,3151,654,2025-10-04,Cancelled,UPI,49,2,6576.85,25,9865.28,Fashion,Women's Clothing,Fabindia,5237.65,Kolkata,West Bengal
7808,4448,1019,2025-11-03,Delivered,Debit Card,33,1,1673.0,20,1338.4,Fashion,Women's Clothing,Titan,1434.54,Lucknow,Uttar Pradesh
9056,5147,500,2025-08-26,Delivered,UPI,23,1,41748.57,0,41748.57,Electronics,Laptops,OnePlus,34442.3,Mumbai,Maharashtra
10631,6045,367,2025-10-19,Delivered,UPI,95,1,174.75,15,148.54,Beauty & Personal Care,Fragrances,Lakme,130.05,Chandigarh,Punjab
11085,6291,1197,2024-01-13,Returned,Credit Card,117,1,3438.98,30,2407.29,Sports & Fitness,Cycles,HealthKart,2284.86,Ahmedabad,Gujarat
12767,7221,535,2025-04-12,Cancelled,UPI,77,1,2298.68,30,1609.08,Beauty & Personal Care,Grooming,Philips,1475.23,Pune,Maharashtra
13291,7535,821,2024-10-05,Delivered,Debit Card,13,2,74892.96,20,119828.74,Electronics,Smartwatches,Noise,50479.63,Nagpur,Maharashtra
14880,8428,170,2025-05-24,Delivered,Cash on Delivery,74,1,11398.47,5,10828.55,Home & Kitchen,Decor,IKEA,8261.56,Nagpur,Maharashtra
437,256,197,2024-02-20,Delivered,Net Banking,35,1,3739.67,0,3739.67,Fashion,Footwear,Fabindia,3015.52,Pune,Maharashtra
1669,932,725,2025-04-20,Delivered,Debit Card,37,1,3985.23,5,3785.97,Fashion,Bags,Puma,2627.08,Kolkata,West Bengal
3302,1875,998,2025-10-09,Delivered,Credit Card,67,3,27165.86,25,61123.18,Home & Kitchen,Storage,Bajaj,18069.62,Jaipur,Rajasthan
3659,2082,656,2025-06-13,Delivered,Credit Card,121,2,7919.54,0,15839.08,Sports & Fitness,Fitness Equipment,Decathlon,6495.35,Kolkata,West Bengal
3932,2244,582,2025-11-04,Cancelled,UPI,120,1,9819.73,20,7855.78,Sports & Fitness,Fitness Equipment,HealthKart,6190.17,Hyderabad,Telangana
3969,2264,248,2024-03-26,Delivered,Credit Card,94,1,2799.81,20,2239.85,Beauty & Personal Care,Makeup,WOW,1918.34,Nagpur,Maharashtra
4950,2817,606,2025-11-07,Delivered,Debit Card,87,1,4131.61,10,3718.45,Beauty & Personal Care,Makeup,Lakme,3037.42,Indore,Madhya Pradesh
6824,3896,314,2024-06-19,Delivered,Cash on Delivery,135,1,468.01,0,468.01,Books & Stationery,Non-Fiction,Penguin,342.01,Delhi,Delhi
7746,4412,1103,2024-05-04,Delivered,Credit Card,50,1,2799.23,0,2799.23,Fashion,Footwear,H&M,1834.69,Bengaluru,Karnataka
8013,4559,554,2024-07-04,Returned,Credit Card,132,1,1111.35,0,1111.35,Books & Stationery,Notebooks,Classmate,808.9,Jaipur,Rajasthan
8142,4633,208,2025-07-08,Cancelled,UPI,36,1,5879.39,15,4997.48,Fashion,Men's Clothing,Roadster,3981.27,Jaipur,Rajasthan
8485,4826,582,2024-10-20,Delivered,Credit Card,146,2,1433.05,10,2579.49,Books & Stationery,Office Supplies,Camlin,1067.7,Hyderabad,Telangana
8770,4981,314,2024-09-30,Delivered,Cash on Delivery,89,3,2857.05,0,8571.15,Beauty & Personal Care,Grooming,Nykaa,2107.83,Delhi,Delhi
9653,5485,672,2025-03-27,Delivered,Cash on Delivery,133,1,613.22,5,582.56,Books & Stationery,Non-Fiction,Scholastic,459.54,Delhi,Delhi
11113,6308,716,2024-08-02,Delivered,Net Banking,26,2,2179.57,20,3487.31,Fashion,Bags,Roadster,1375.94,Delhi,Delhi
11815,6691,560,2024-02-02,Delivered,Credit Card,21,1,91374.94,20,73099.95,Electronics,Smartwatches,Sony,66838.01,Ahmedabad,Gujarat
12266,6935,184,2025-11-19,Delivered,Debit Card,137,1,1348.56,30,943.99,Books & Stationery,Kids Books,Scholastic,1065.91,Hyderabad,Telangana
14414,8164,878,2025-11-01,Delivered,UPI,46,1,2338.81,20,1871.05,Fashion,Men's Clothing,Puma,1962.33,Indore,Madhya Pradesh
1294,730,262,2025-05-17,Delivered,Credit Card,7,1,12558.25,10,11302.42,Electronics,Smartwatches,Samsung,10119.0,Mumbai,Maharashtra
1312,745,575,2024-11-01,Cancelled,Credit Card,84,1,1209.31,10,1088.38,Beauty & Personal Care,Skincare,Mamaearth,991.34,Delhi,Delhi
1334,754,155,2024-08-10,Cancelled,Cash on Delivery,102,1,14221.13,40,8532.68,Sports & Fitness,Fitness Equipment,Cultsport,11176.09,Nagpur,Maharashtra
1930,1088,1008,2025-08-18,Delivered,UPI,5,3,71586.42,0,214759.26,Electronics,Headphones,Sony,56410.15,Ahmedabad,Gujarat
3520,2001,385,2025-12-23,Returned,Credit Card,138,1,1259.78,5,1196.79,Books & Stationery,Non-Fiction,Scholastic,1089.88,Indore,Madhya Pradesh
4148,2374,419,2024-01-07,Delivered,Credit Card,33,1,1673.0,10,1505.7,Fashion,Women's Clothing,Titan,1434.54,Mumbai,Maharashtra
4619,2636,798,2025-09-30,Cancelled,UPI,49,1,6576.85,20,5261.48,Fashion,Women's Clothing,Fabindia,5237.65,Jaipur,Rajasthan
5785,3295,35,2025-03-11,Returned,UPI,146,3,1433.05,10,3869.23,Books & Stationery,Office Supplies,Camlin,1067.7,Chandigarh,Punjab
6245,3576,1021,2025-04-01,Returned,Credit Card,26,1,2179.57,0,2179.57,Fashion,Bags,Roadster,1375.94,Chennai,Tamil Nadu
6776,3869,116,2025-10-28,Delivered,UPI,145,1,1690.44,25,1267.83,Books & Stationery,Kids Books,Camlin,1130.86,Nagpur,Maharashtra
7852,4473,758,2025-08-19,Returned,Cash on Delivery,14,1,46459.62,10,41813.66,Electronics,Cameras,Boat,36740.53,Kochi,Kerala
7936,4522,552,2025-09-21,Delivered,Net Banking,136,2,1297.76,0,2595.52,Books & Stationery,Fiction,Scholastic,979.54,Indore,Madhya Pradesh
8541,4855,1030,2025-03-06,Delivered,Credit Card,34,2,1122.35,15,1908.0,Fashion,Men's Clothing,H&M,880.85,Indore,Madhya Pradesh
9217,5243,1147,2025-02-21,Delivered,Credit Card,75,1,12341.65,15,10490.4,Home & Kitchen,Appliances,Prestige,9649.94,Kochi,Kerala
9905,5624,595,2025-12-31,Delivered,Credit Card,54,1,7072.82,15,6011.9,Home & Kitchen,Decor,Nilkamal,4734.41,Kochi,Kerala
10514,5981,647,2025-03-22,Cancelled,Cash on Delivery,145,1,1690.44,5,1605.92,Books & Stationery,Kids Books,Camlin,1130.86,Bengaluru,Karnataka
11592,6568,388,2025-12-05,Delivered,Debit Card,3,1,70759.94,15,60145.95,Electronics,Headphones,Dell,51947.78,Chennai,Tamil Nadu
12188,6890,843,2025-07-21,Delivered,Cash on Delivery,108,2,6508.73,10,11715.71,Sports & Fitness,Sportswear,Decathlon,4906.36,Surat,Gujarat
12598,7125,521,2024-10-14,Delivered,UPI,60,2,17347.56,15,29490.85,Home & Kitchen,Decor,Milton,13803.92,Chandigarh,Punjab
13139,7437,1164,2025-10-21,Cancelled,UPI,22,3,66401.24,20,159362.98,Electronics,Cameras,Sony,41635.34,Lucknow,Uttar Pradesh
13535,7671,35,2024-12-02,Delivered,Cash on Delivery,16,1,91169.7,0,91169.7,Electronics,Headphones,Boat,60568.21,Chandigarh,Punjab
14752,8349,137,2025-10-19,Delivered,Debit Card,148,1,2019.62,20,1615.7,Books & Stationery,Non-Fiction,Scholastic,1496.73,Hyderabad,Telangana
101,65,799,2024-12-30,Delivered,Debit Card,37,1,3985.23,10,3586.71,Fashion,Bags,Puma,2627.08,Indore,Madhya Pradesh
2347,1335,799,2024-02-29,Cancelled,UPI,138,1,1259.78,10,1133.8,Books & Stationery,Non-Fiction,Scholastic,1089.88,Indore,Madhya Pradesh
5183,2955,1075,2024-11-05,Delivered,Credit Card,94,1,2799.81,15,2379.84,Beauty & Personal Care,Makeup,WOW,1918.34,Chandigarh,Punjab
6312,3615,390,2024-04-26,Returned,Net Banking,131,1,1582.84,10,1424.56,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Mumbai,Maharashtra
6784,3874,963,2025-11-11,Cancelled,Cash on Delivery,23,2,41748.57,20,66797.71,Electronics,Laptops,OnePlus,34442.3,Nagpur,Maharashtra
7392,4214,721,2025-10-19,Delivered,UPI,2,2,94441.65,20,151106.64,Electronics,Smartphones,OnePlus,62149.57,Indore,Madhya Pradesh
8484,4825,1135,2024-02-13,Delivered,UPI,124,1,5399.98,0,5399.98,Sports & Fitness,Cycles,Nike,4624.18,Indore,Madhya Pradesh
10224,5802,844,2024-02-12,Delivered,Credit Card,101,1,18955.0,20,15164.0,Sports & Fitness,Yoga,Nike,15384.51,Chennai,Tamil Nadu
13424,7617,999,2025-07-26,Delivered,Net Banking,127,1,1924.35,0,1924.35,Books & Stationery,Office Supplies,Scholastic,1374.99,Kolkata,West Bengal
373,221,649,2025-10-07,Delivered,UPI,82,2,797.37,25,1196.06,Beauty & Personal Care,Skincare,Nykaa,666.5,Jaipur,Rajasthan
1674,934,20,2025-12-08,Delivered,Credit Card,5,1,71586.42,0,71586.42,Electronics,Headphones,Sony,56410.15,Delhi,Delhi
2117,1203,268,2024-06-04,Delivered,UPI,14,2,46459.62,10,83627.32,Electronics,Cameras,Boat,36740.53,Ahmedabad,Gujarat
3383,1924,572,2025-01-22,Returned,Debit Card,144,1,1176.02,10,1058.42,Books & Stationery,Non-Fiction,Scholastic,955.72,Ahmedabad,Gujarat
3415,1942,1025,2024-07-20,Cancelled,Cash on Delivery,147,2,1165.66,15,1981.62,Books & Stationery,Non-Fiction,Classmate,846.45,Hyderabad,Telangana
4624,2639,615,2024-04-13,Cancelled,Credit Card,3,1,70759.94,0,70759.94,Electronics,Headphones,Dell,51947.78,Chennai,Tamil Nadu
5174,2949,1025,2024-02-04,Delivered,Cash on Delivery,149,1,1926.8,10,1734.12,Books & Stationery,Office Supplies,Scholastic,1486.62,Hyderabad,Telangana
5366,3065,242,2025-03-03,Delivered,Cash on Delivery,52,1,557.87,20,446.3,Home & Kitchen,Appliances,Bajaj,363.27,Surat,Gujarat
6533,3744,396,2025-01-08,Delivered,UPI,127,1,1924.35,10,1731.92,Books & Stationery,Office Supplies,Scholastic,1374.99,Indore,Madhya Pradesh
7748,4413,904,2024-06-19,Delivered,Cash on Delivery,51,1,23497.94,20,18798.35,Home & Kitchen,Decor,Milton,19517.45,Indore,Madhya Pradesh
7757,4418,800,2024-10-08,Delivered,Credit Card,60,1,17347.56,20,13878.05,Home & Kitchen,Decor,Milton,13803.92,Bengaluru,Karnataka
8137,4630,29,2025-01-20,Delivered,Net Banking,69,2,7008.5,5,13316.15,Home & Kitchen,Furniture,Prestige,5542.81,Nagpur,Maharashtra
8531,4850,164,2025-03-02,Delivered,UPI,149,1,1926.8,0,1926.8,Books & Stationery,Office Supplies,Scholastic,1486.62,Surat,Gujarat
14251,8066,897,2025-04-07,Cancelled,UPI,50,1,2799.23,0,2799.23,Fashion,Footwear,H&M,1834.69,Bengaluru,Karnataka
14351,8126,1183,2024-05-16,Delivered,Debit Card,114,1,3183.18,20,2546.54,Sports & Fitness,Supplements,HealthKart,2329.35,Hyderabad,Telangana
14561,8247,1102,2024-10-14,Cancelled,Credit Card,67,2,27165.86,25,40748.79,Home & Kitchen,Storage,Bajaj,18069.62,Bengaluru,Karnataka
198,118,183,2024-01-23,Delivered,UPI,45,2,4008.16,0,8016.32,Fashion,Women's Clothing,Puma,3062.25,Ahmedabad,Gujarat
557,320,1122,2025-09-04,Delivered,Cash on Delivery,113,1,4404.11,10,3963.7,Sports & Fitness,Cycles,Adidas,2980.37,Kolkata,West Bengal
1154,656,80,2025-10-24,Cancelled,Cash on Delivery,109,1,5472.44,20,4377.95,Sports & Fitness,Yoga,Nike,3579.82,Jaipur,Rajasthan
1226,694,93,2025-06-04,Cancelled,Debit Card,133,1,613.22,15,521.24,Books & Stationery,Non-Fiction,Scholastic,459.54,Surat,Gujarat
3251,1848,474,2024-03-09,Returned,Cash on Delivery,149,1,1926.8,0,1926.8,Books & Stationery,Office Supplies,Scholastic,1486.62,Pune,Maharashtra
3517,2000,474,2024-08-22,Cancelled,Credit Card,78,3,1130.94,0,3392.82,Beauty & Personal Care,Haircare,Lakme,874.94,Pune,Maharashtra
5031,2864,489,2025-09-12,Delivered,Credit Card,43,1,9697.62,5,9212.74,Fashion,Watches,Fabindia,6305.71,Nagpur,Maharashtra
5510,3145,726,2025-09-14,Delivered,UPI,91,1,2924.24,0,2924.24,Beauty & Personal Care,Makeup,WOW,1933.87,Ahmedabad,Gujarat
5945,3398,151,2024-08-14,Cancelled,Net Banking,116,2,14835.75,0,29671.5,Sports & Fitness,Fitness Equipment,Nike,11447.06,Bengaluru,Karnataka
7430,4236,533,2025-06-15,Delivered,Credit Card,122,1,11448.58,0,11448.58,Sports & Fitness,Fitness Equipment,Nike,8857.48,Kochi,Kerala
7681,4376,608,2025-05-28,Returned,Credit Card,8,1,63782.61,30,44647.83,Electronics,Smartwatches,Samsung,51862.53,Lucknow,Uttar Pradesh
8934,5077,344,2025-03-26,Returned,UPI,119,1,17551.48,10,15796.33,Sports & Fitness,Sportswear,Adidas,13908.5,Delhi,Delhi
9440,5368,476,2025-02-12,Delivered,UPI,61,1,12747.0,0,12747.0,Home & Kitchen,Storage,IKEA,9274.28,Chandigarh,Punjab
9772,5550,122,2024-10-23,Delivered,Credit Card,88,1,2556.27,10,2300.64,Beauty & Personal Care,Makeup,Philips,1611.47,Kochi,Kerala
9896,5617,1080,2025-03-09,Delivered,Cash on Delivery,142,2,1721.14,5,3270.17,Books & Stationery,Fiction,Classmate,1441.85,Kolkata,West Bengal
10645,6053,748,2025-04-29,Delivered,Debit Card,45,3,4008.16,10,10822.03,Fashion,Women's Clothing,Puma,3062.25,Mumbai,Maharashtra
10866,6174,708,2025-02-12,Delivered,Credit Card,112,1,14972.77,20,11978.22,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Ahmedabad,Gujarat
11731,6646,1061,2025-07-26,Cancelled,Credit Card,50,2,2799.23,15,4758.69,Fashion,Footwear,H&M,1834.69,Chennai,Tamil Nadu
12210,6902,680,2024-05-05,Delivered,Net Banking,127,2,1924.35,0,3848.7,Books & Stationery,Office Supplies,Scholastic,1374.99,Kolkata,West Bengal
12990,7352,327,2025-05-02,Delivered,Net Banking,28,1,2116.88,20,1693.5,Fashion,Men's Clothing,Puma,1784.86,Kochi,Kerala
14161,8016,708,2025-04-08,Cancelled,Cash on Delivery,21,1,91374.94,10,82237.45,Electronics,Smartwatches,Sony,66838.01,Ahmedabad,Gujarat
14462,8186,1122,2025-12-26,Delivered,UPI,115,1,24606.2,10,22145.58,Sports & Fitness,Sportswear,Adidas,15992.11,Kolkata,West Bengal
15873,8985,89,2025-08-31,Delivered,UPI,111,1,15514.48,0,15514.48,Sports & Fitness,Yoga,Nike,13316.24,Nagpur,Maharashtra
2809,1602,306,2024-10-19,Delivered,UPI,147,2,1165.66,20,1865.06,Books & Stationery,Non-Fiction,Classmate,846.45,Hyderabad,Telangana
3165,1805,306,2025-10-14,Delivered,Net Banking,131,1,1582.84,15,1345.41,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Hyderabad,Telangana
3553,2021,1181,2024-12-19,Delivered,Debit Card,135,1,468.01,15,397.81,Books & Stationery,Non-Fiction,Penguin,342.01,Bengaluru,Karnataka
4520,2586,805,2025-06-23,Returned,UPI,74,1,11398.47,10,10258.62,Home & Kitchen,Decor,IKEA,8261.56,Kolkata,West Bengal
5045,2873,684,2025-08-09,Delivered,Net Banking,84,3,1209.31,5,3446.53,Beauty & Personal Care,Skincare,Mamaearth,991.34,Chennai,Tamil Nadu
6189,3542,1062,2025-01-01,Delivered,UPI,4,1,100492.23,0,100492.23,Electronics,Headphones,Samsung,70750.37,Kochi,Kerala
6192,3544,523,2024-01-16,Returned,UPI,114,1,3183.18,10,2864.86,Sports & Fitness,Supplements,HealthKart,2329.35,Nagpur,Maharashtra
6480,3711,1198,2024-06-02,Returned,Debit Card,1,1,115695.05,5,109910.3,Electronics,Headphones,Sony,81491.98,Nagpur,Maharashtra
6709,3835,790,2025-09-15,Delivered,Credit Card,127,1,1924.35,0,1924.35,Books & Stationery,Office Supplies,Scholastic,1374.99,Hyderabad,Telangana
10428,5928,54,2025-03-16,Cancelled,UPI,148,2,2019.62,15,3433.35,Books & Stationery,Non-Fiction,Scholastic,1496.73,Indore,Madhya Pradesh
10846,6161,499,2024-07-23,Delivered,UPI,27,2,4912.42,10,8842.36,Fashion,Men's Clothing,H&M,3459.18,Mumbai,Maharashtra
12176,6885,499,2025-03-31,Delivered,Debit Card,92,1,1830.71,5,1739.17,Beauty & Personal Care,Makeup,Lakme,1500.49,Mumbai,Maharashtra
12194,6893,933,2025-09-16,Delivered,UPI,34,1,1122.35,0,1122.35,Fashion,Men's Clothing,H&M,880.85,Ahmedabad,Gujarat
14722,8333,980,2024-02-21,Cancelled,Credit Card,8,2,63782.61,15,108430.44,Electronics,Smartwatches,Samsung,51862.53,Ahmedabad,Gujarat
15381,8709,576,2025-11-04,Delivered,UPI,74,2,11398.47,20,18237.55,Home & Kitchen,Decor,IKEA,8261.56,Lucknow,Uttar Pradesh
15704,8897,1091,2025-01-21,Cancelled,Net Banking,36,2,5879.39,20,9407.02,Fashion,Men's Clothing,Roadster,3981.27,Chandigarh,Punjab
744,428,1044,2025-05-25,Delivered,Credit Card,101,2,18955.0,15,32223.5,Sports & Fitness,Yoga,Nike,15384.51,Pune,Maharashtra
1122,637,1103,2025-07-04,Delivered,Credit Card,34,1,1122.35,0,1122.35,Fashion,Men's Clothing,H&M,880.85,Bengaluru,Karnataka
1295,731,548,2025-10-22,Delivered,Credit Card,1,1,115695.05,15,98340.79,Electronics,Headphones,Sony,81491.98,Mumbai,Maharashtra
2546,1452,662,2024-06-25,Delivered,UPI,11,1,76911.68,5,73066.1,Electronics,Smartphones,OnePlus,55535.11,Chennai,Tamil Nadu
2853,1627,1024,2025-09-11,Returned,UPI,58,1,16951.13,15,14408.46,Home & Kitchen,Cookware,Bajaj,11609.21,Mumbai,Maharashtra
3183,1816,987,2025-07-20,Cancelled,UPI,52,1,557.87,0,557.87,Home & Kitchen,Appliances,Bajaj,363.27,Chandigarh,Punjab
6992,3993,848,2025-07-02,Returned,UPI,136,2,1297.76,0,2595.52,Books & Stationery,Fiction,Scholastic,979.54,Ahmedabad,Gujarat
9007,5116,246,2025-04-23,Cancelled,Net Banking,25,1,65713.84,0,65713.84,Electronics,Smartphones,Samsung,43700.37,Ahmedabad,Gujarat
9248,5259,98,2025-06-13,Delivered,Credit Card,82,1,797.37,10,717.63,Beauty & Personal Care,Skincare,Nykaa,666.5,Surat,Gujarat
9842,5589,81,2025-06-27,Delivered,UPI,150,1,1615.45,10,1453.9,Books & Stationery,Notebooks,Camlin,1246.92,Surat,Gujarat
10270,5832,617,2025-04-12,Delivered,UPI,136,2,1297.76,5,2465.74,Books & Stationery,Fiction,Scholastic,979.54,Delhi,Delhi
13076,7400,917,2025-11-01,Delivered,Debit Card,56,2,16806.28,20,26890.05,Home & Kitchen,Storage,Nilkamal,12061.82,Chandigarh,Punjab
13643,7729,682,2024-08-23,Delivered,Debit Card,111,1,15514.48,0,15514.48,Sports & Fitness,Yoga,Nike,13316.24,Chennai,Tamil Nadu
13793,7814,715,2024-10-04,Delivered,UPI,123,1,15349.92,15,13047.43,Sports & Fitness,Cycles,Cultsport,13237.15,Chandigarh,Punjab
628,364,716,2024-12-21,Returned,Debit Card,127,1,1924.35,15,1635.7,Books & Stationery,Office Supplies,Scholastic,1374.99,Delhi,Delhi
1150,653,250,2024-04-06,Cancelled,UPI,67,1,27165.86,0,27165.86,Home & Kitchen,Storage,Bajaj,18069.62,Ahmedabad,Gujarat
1355,764,85,2024-07-09,Delivered,Cash on Delivery,31,2,568.28,0,1136.56,Fashion,Watches,Fabindia,370.76,Surat,Gujarat
2089,1189,248,2024-12-26,Delivered,Credit Card,66,2,12895.74,20,20633.18,Home & Kitchen,Cookware,Milton,10653.13,Nagpur,Maharashtra
2321,1316,470,2025-09-15,Returned,Cash on Delivery,130,1,1245.02,0,1245.02,Books & Stationery,Non-Fiction,Penguin,947.62,Mumbai,Maharashtra
2688,1528,208,2025-08-02,Cancelled,Cash on Delivery,21,1,91374.94,5,86806.19,Electronics,Smartwatches,Sony,66838.01,Jaipur,Rajasthan
2742,1560,490,2025-09-18,Delivered,UPI,35,1,3739.67,5,3552.69,Fashion,Footwear,Fabindia,3015.52,Kochi,Kerala
4173,2387,998,2025-10-11,Delivered,Net Banking,131,2,1582.84,30,2215.98,Books & Stationery,Non-Fiction,HarperCollins,1094.46,Jaipur,Rajasthan
4906,2794,1137,2025-09-12,Delivered,Cash on Delivery,43,2,9697.62,10,17455.72,Fashion,Watches,Fabindia,6305.71,Mumbai,Maharashtra
5071,2887,77,2025-07-12,Delivered,Debit Card,49,2,6576.85,0,13153.7,Fashion,Women's Clothing,Fabindia,5237.65,Delhi,Delhi
